"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Albania","2018","Powders, for skin care and make-up","Import","571044.977532804","21940.34","Weight in kilograms","21940.34"
"Albania","2017","Powders, for skin care and make-up","Import","415803.088971841","20804.72","Weight in kilograms","20804.72"
"Albania","2016","Powders, for skin care and make-up","Import","646685","31348","Weight in kilograms","31348"
"Albania","2015","Powders, for skin care and make-up","Import","821186","38595","Weight in kilograms","38595"
"Albania","2014","Powders, for skin care and make-up","Import","593365","26448","Weight in kilograms","26448"
"Albania","2013","Powders, for skin care and make-up","Import","595028","38106","Weight in kilograms","38106"
"Albania","2012","Powders, for skin care and make-up","Import","616781","34088","Weight in kilograms","34088"
"Albania","2011","Powders, for skin care and make-up","Import","840079","58162","Weight in kilograms","58162"
"Albania","2010","Powders, for skin care and make-up","Import","526695","39627","Weight in kilograms","39627"
"Albania","2010","Powders, for skin care and make-up","Export","4176","123","Weight in kilograms","123"
"Albania","2009","Powders, for skin care and make-up","Import","441932","30952","Weight in kilograms","30952"
"Albania","2009","Powders, for skin care and make-up","Export","669","7","Weight in kilograms","7"
"Albania","2008","Powders, for skin care and make-up","Import","361328","34673","Weight in kilograms","34673"
"Albania","2007","Powders, for skin care and make-up","Import","276966","36642","Weight in kilograms","36642"
"Albania","2006","Powders, for skin care and make-up","Import","209179","31694","Weight in kilograms","31694"
"Albania","2006","Powders, for skin care and make-up","Re-Import","354","300","Weight in kilograms","300"
"Albania","2005","Powders, for skin care and make-up","Import","332920","44267","Weight in kilograms","44267"
"Albania","2004","Powders, for skin care and make-up","Import","133372","20972","Weight in kilograms","20972"
"Albania","2003","Powders, for skin care and make-up","Import","38679","7601","Weight in kilograms","7601"
"Albania","2002","Powders, for skin care and make-up","Import","92302","21069","Weight in kilograms","21069"
"Albania","2001","Powders, for skin care and make-up","Import","42347","11721","Weight in kilograms","11721"
"Albania","2000","Powders, for skin care and make-up","Import","38318","9509","Weight in kilograms","9509"
"Albania","1999","Powders, for skin care and make-up","Import","24830","13307","Weight in kilograms","13307"
"Albania","1998","Powders, for skin care and make-up","Import","20707","7467","Weight in kilograms","7467"
"Albania","1997","Powders, for skin care and make-up","Import","16430","4993","Weight in kilograms","4993"
"Albania","1996","Powders, for skin care and make-up","Import","192741","111898","Weight in kilograms","111898"
"Algeria","2017","Powders, for skin care and make-up","Import","1781242.08","539302.626639108","Weight in kilograms","539302.626639108"
"Algeria","2016","Powders, for skin care and make-up","Import","4093522","1032017","Weight in kilograms","1032017"
"Algeria","2015","Powders, for skin care and make-up","Import","2319273","580512","Weight in kilograms","580512"
"Algeria","2015","Powders, for skin care and make-up","Export","471","65","Weight in kilograms","65"
"Algeria","2014","Powders, for skin care and make-up","Import","2161285","633619","Weight in kilograms","633619"
"Algeria","2013","Powders, for skin care and make-up","Import","1577763","586723","Weight in kilograms","586723"
"Algeria","2012","Powders, for skin care and make-up","Import","1042860","540637","Weight in kilograms","540637"
"Algeria","2011","Powders, for skin care and make-up","Import","787588","694709","Weight in kilograms","694709"
"Algeria","2010","Powders, for skin care and make-up","Import","630975","523547","Weight in kilograms","523547"
"Algeria","2010","Powders, for skin care and make-up","Export","613","33","Weight in kilograms","33"
"Algeria","2009","Powders, for skin care and make-up","Import","296780","348732","Weight in kilograms","348732"
"Algeria","2009","Powders, for skin care and make-up","Export","9","14","Weight in kilograms","14"
"Algeria","2008","Powders, for skin care and make-up","Import","294944","388487","Weight in kilograms","388487"
"Algeria","2007","Powders, for skin care and make-up","Import","189441","147321","Weight in kilograms","147321"
"Algeria","2006","Powders, for skin care and make-up","Import","214769","217706","Weight in kilograms","217706"
"Algeria","2006","Powders, for skin care and make-up","Export","3205","650","Weight in kilograms","650"
"Algeria","2005","Powders, for skin care and make-up","Import","136726","144483","Weight in kilograms","144483"
"Algeria","2004","Powders, for skin care and make-up","Import","108684","154268","Weight in kilograms","154268"
"Algeria","2003","Powders, for skin care and make-up","Import","136756","187706","Weight in kilograms","187706"
"Algeria","2002","Powders, for skin care and make-up","Import","167179","184460","Weight in kilograms","184460"
"Algeria","2002","Powders, for skin care and make-up","Export","14","7","Weight in kilograms","7"
"Algeria","2001","Powders, for skin care and make-up","Import","150609","236757","Weight in kilograms","236757"
"Algeria","2001","Powders, for skin care and make-up","Export","105","11","Weight in kilograms","11"
"Algeria","2000","Powders, for skin care and make-up","Import","103660","183137","Weight in kilograms","183137"
"Algeria","1999","Powders, for skin care and make-up","Import","173435","229556","Weight in kilograms","229556"
"Algeria","1998","Powders, for skin care and make-up","Import","164622","215010","Weight in kilograms","215010"
"Algeria","1997","Powders, for skin care and make-up","Import","296138","356334","Weight in kilograms","356334"
"Algeria","1996","Powders, for skin care and make-up","Import","223584","135647","Weight in kilograms","135647"
"Algeria","1995","Powders, for skin care and make-up","Import","277331","37633","Weight in kilograms","37633"
"Algeria","1994","Powders, for skin care and make-up","Import","77545","50850","Weight in kilograms","50850"
"Algeria","1993","Powders, for skin care and make-up","Import","3052","4812","Weight in kilograms","4812"
"Algeria","1992","Powders, for skin care and make-up","Import","47399","11219","Weight in kilograms","11219"
"Andorra","2018","Powders, for skin care and make-up","Import","256552.781265595","1963.25","Weight in kilograms","1963.25"
"Andorra","2017","Powders, for skin care and make-up","Import","43925.3153484333","610.05","Weight in kilograms","610.05"
"Andorra","2016","Powders, for skin care and make-up","Import","94564.1199712968","921.68","Weight in kilograms","921.68"
